,Sentiment,Score,Tweet
0,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
1,Neutral,0,Why can politicians just lie Do people not care about the track record of the people they vote for Joe Biden was pro
2,Negative,-0.375,Wait is Joe Biden now leading in the national polls because nobody believed in him see how dumb this is
3,Neutral,0,Say it with me JOE BIDEN IS NOT OBAMA VoteForBernie Bernie2020
4,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
5,Neutral,0,Acumen I don t want to hear another damn word about Bernie Bro s on this damn site when Joe Biden has people like Hilary Rosen wor
6,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
7,Negative,-0.154761904761905,Joe Biden emphasizes the middle class in his commercials and speeches I m sick We need someone who is willing t
8,Neutral,0,Starting to feel the momentum build BlueWave2020 I SUPPO JOE BIDEN FOR PRESIDENT
9,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
10,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
11,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
12,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
13,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
14,Neutral,0,Elizabeth Warren in 2002 writing about how the National Organization of Women which this morning publicly asked her not to
15,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
16,Positive,0.528571428571429,Today would be a good day to remind everyone that it was Joe Biden who leaked the identities of special ops Seal Team 6
17,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
18,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
19,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
20,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
21,Negative,-0.1,SAM Voters are concerned about Biden s declining mental health He s done nothing to ease those concerns Instead his staff i
22,Positive,0.475,Joe Biden explains why Bernie Sanders is the best to beat Trump Yes this is Joe 4 years ago I know it s strange watc
23,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
24,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
25,Neutral,0.2,Knocking on doors in October telling a Trump supporter that Joe Biden wants to expand Obamacare
26,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
27,Neutral,0,Joe Biden s donors include a registered lobbyist for Modi One of his staffers who claims to be the Muslim outreach guy
28,Neutral,0.1,I met young women in Honduras who have been kidnapped people whose family members have been assassinated because of the
29,Positive,0.8,He will win every state against Joe Biden
30,Negative,-0.2,Old Joe knows with Hillary he would soon have an unfortunate accident amp State Funeral however with Michelle he may
31,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
32,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
33,Positive,0.3,A bird in the hand is worth two in the pumpkin pie whatever Joe Biden
34,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
35,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
36,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
37,Neutral,0,Bernie has a 100 record that is pro choice He has repeatedly said that he would codify Roe v Wade Joe Biden had s
38,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
39,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
40,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
41,Neutral,0.0625,MAJOR ILLINOIS NEWS gt gt Senator the Senate Minority Leader and Chicago Mayor are endorsing
42,Positive,0.4,January Joe Biden says he d want Michelle Obama to be his running mate Michelle gets free media exposure plans to attend camp
43,Negative,-0.313888888888889,I m making myself mad by thinking about the utter failure of the Democratic party to understand tha
44,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexu
45,Neutral,0,People keep claiming Joe Biden has always stuttered There is 30 years of Biden footage Please cite videos from 10 year
46,Neutral,0.2,You go out and bundle 250 000 for me all legal and then you call me after I m elected and say Joe I d like to co
47,Neutral,0.133333333333333,joe biden sadly has dementia it is better to be discussed now in the primary than wait unti
48,Negative,-0.222222222222222,Hilary Rosen attempting to correct a Black woman on quoting Dr MLK is peak white feminism I got angry e
49,Neutral,0,McDa Former Massachusetts Gov amp ex presidential candidate Deval Patrick announced he is endorsing Joe Biden
50,Neutral,0,The question in this election is simple which side are you on The side of Wall Street or working people
51,Negative,-0.254545454545455,Please retweet A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on
52,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
53,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
54,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
55,Neutral,0.2,Trump will have absolutely zero mercy in the debates Hunter Biden s stripper baby mama will be sitting front row at
56,Negative,-0.0111111111111111,I feel sorry for people that have memory issues as they get older and it is nothing to make fun of BUT I do not feel sorr
57,Neutral,0,As Joe Biden nears nomination I would urge that we don t pick the veep substantially on the basis of race or gender
58,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
59,Neutral,0,You re gonna take care of the gun problem with me You re gonna be the one that leads this effort Joe Biden to Bet
60,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
61,Negative,-0.5,Joe Biden has been on the wrong side on NAFTA and TPP Bernie Sanders has been on the correct side on NAFTA TPP and U
62,Neutral,0,Yes Let s go Joe Biden
63,Neutral,0.0729166666666667,Post Super Tuesday Bernie Sanders opens himself up a little bit and holds a roundtable in Detroit Michigan The p
64,Neutral,0,For those wondering what Hilary Rosen whitesplained to as Chris Cuomo did nothing but both sides them he
65,Neutral,0,America needs a President who can start to heal the wounds of this divided nation Joe Biden will be that President
66,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
67,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
68,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
69,Positive,0.5,I voted for a fence I voted unlike most Democrats I voted for 700 miles of fence But let me tell you we can build a
70,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
71,Neutral,0,Rep Ruben Gallego a rising progressive star has endorsed fmr VP Joe Biden The move is another blow to Sen Bernie Sanders and
72,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
73,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
74,Neutral,0.2,Another big Michigan endorsement for by before Tuesday s primary
75,Neutral,0,I Joe Biden do slovenly declare to see the whites of eyes four square American as Snapple creampie
76,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
77,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
78,Neutral,0.141666666666667,Democrats must nominate a 2020 candidate with a consistent record of defending Social Security not Joe Biden
79,Neutral,0.2,Mice die in mouse traps b c they do not understand why the cheese is free The same thing happens with socialism Wal
80,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
81,Negative,-0.2,Not in ONTARIO the GREEDY ACTIVIST TEACHERS are hindering our children education almost everyday dancing in the stre
82,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
83,Neutral,0,Ken Buck R CO tweets a video of himself holding AR 15 saying I have a message for Joe Biden and Beto O Rourke Buck sa
84,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
85,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
86,Neutral,0,HAPPENING NOW Chicago Mayor Lori Lightfoot Endorses Joe Biden for President
87,Neutral,0,Hey man you ve got a platform can we please revive this story Biden took money during the Blue
88,Neutral,0.175,Now that Joe Biden is increasingly likely to be the democratic candidate Trump is going into full investigation mode on Hun
89,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
90,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
91,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
92,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
93,Negative,-0.1,Please do not interact with bots or accounts claiming Joe Biden has declining mental capacity They are attempting to p
94,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
95,Negative,-0.575,Bernie Sanders said in an interview that Joe Biden could beat Trump Fuck that I m sorry but that is a stupid fucking
96,Neutral,0.2,Polls are mind control tools This is what the establishment wants you to believe Post Warren Poll Shows Joe Biden Ta
97,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
98,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
99,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
100,Positive,0.25,Bob Dole 1996 John Kerry 2004 Mitt Romney 2012 Every time in recent history when voters have rallied to a safe candidate
101,Neutral,0.1575,Have any of you ever met an actual Joe Biden supporter I mean a human adult who thinks Joe Biden would be the best opti
102,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
103,Neutral,0.125,Joe Biden supporters are mocking the man who would be the first Jewish president because someone waved a swastika at him
104,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
105,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
106,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
107,Neutral,0.183333333333333,Get real Bernie Sanders and Joe Biden spar over who s more likely to cut Social Security via
108,Neutral,0,ANNOUNCEMENT FOR PETE NATION Joe Biden s campaign is so grateful for our grassroots support they have created a sign up l
109,Neutral,0,This Is Unacceptable Sanders Calls On Biden to Disavow Surrogate s Racist Attack on Nina Turner Joe must apologize to
110,Positive,0.214285714285714,I m certain that if any of us tweeted a video waving a gun and threatening Joe Biden and Beto O Rourke w
